Galaxy,Supernova,Ra,Dec,ESO_xCoord,ESO_yCoord,Type,ESO_Intensity,MUSE_xCoord,MUSE_yCoord,MUSE_Intensity,ESO-MPG_Hasub_wcomb_corr,MUSEResolution,MUSEmap,Removed
NGC0628,SN2013ej,24.200666666666667,15.758611111111112,2100.1951571946192,2112.559714338542,II,0.09700711,243.19103784243157,305.29329959411643,nan,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC0628_Hasub_flux_corrs.fits,0.92,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC0628-0.92asec_MAPS.fits,False
NGC1087,SN1995V,41.61152777777777,-0.4987861111111111,648.7610232419815,747.9909198104285,II,5.0002465,183.09993631014947,450.72004174402633,2663.371834437333,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1087_Hasub_flux_corrs.fits,0.92,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1087-0.92asec_MAPS.fits,False
NGC1365,SN2012fr,53.40057916666666,-36.12676944444445,3041.428195030292,3237.1579264657776,Ia,0.36029622,756.0731074267953,702.5736600562143,69.29969489043229,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1365_Hasub_flux_corrs.fits,1.15,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1365-1.15asec_MAPS.fits,False
NGC1365,SN2001du,53.3713125,-36.142111111111106,3399.846121958709,3004.9164893583365,II,1.5359482,1181.490382249507,426.35406918108174,929.5770449215998,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1365_Hasub_flux_corrs.fits,1.15,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1365-1.15asec_MAPS.fits,False
NGC1365,SN1983V,53.381876388888884,-36.14859166666667,3270.6237389153885,2906.610095778981,Ic,9.090737,1027.9095105186898,309.74396493992725,5743.3576143866185,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1365_Hasub_flux_corrs.fits,1.15,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1365-1.15asec_MAPS.fits,False
NGC1365,SN1957C,53.38349999999999,-36.11770833333333,3250.4029666345923,3374.662468105187,unclassified,2.834359,1004.4155369313344,865.6486483514018,1697.5272118916866,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1365_Hasub_flux_corrs.fits,1.15,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1365-1.15asec_MAPS.fits,False
NGC1433,SN1985P,55.52640625,-47.209987222222225,1352.5400394712622,1741.4226110685222,II,0.4982906,495.96858214324016,663.2932425397541,162.95929157157056,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1433_Hasub_flux_corrs.fits,0.91,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1433-0.91asec_MAPS.fits,False
NGC1566,ASASSN-14ha,65.0058875,-54.93807777777778,1784.358147614364,1820.201410151274,II,6.804637,408.4277260277734,443.3346781401191,2555.621138465285,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1566_Hasub_flux_corrs.fits,0.8,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1566-0.80asec_MAPS.fits,False
NGC1566,Gaia21fml,64.9725,-54.9481,2075.2200334502104,1668.7737200842032,Ia,0.17611548,753.589032385391,262.87228040214933,99.65209663041514,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1566_Hasub_flux_corrs.fits,0.8,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1566-0.80asec_MAPS.fits,False
NGC1566,SN2021aefx,64.97216666666667,-54.94794444444444,2078.118081648168,1671.1349237036018,Ia,0.25474524,757.036128912199,265.6708272991185,121.10521154138465,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1566_Hasub_flux_corrs.fits,0.8,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1566-0.80asec_MAPS.fits,False
